participant_id,session_id,timestamp_ms,absolute_timestamp,click_index,chosen_option,reward_outcome,points_earned,cumulative_score,time_since_prev_click_ms,phase_id,phase_label,latent_value_a_pre,latent_value_b_pre,latent_value_a_post,latent_value_b_post,reward_probability_used,active_bonus_pulse,bonus_target,run_length,time_since_last_switch_ms,switch_flag,total_clicks_so_far,total_rewards_so_far,elapsed_time_s,ici_s,choice_a,choice_b,switch_flag_verified,run_length_current,run_length_previous,time_since_last_reward_s,time_since_last_switch_s,rolling_choice_prop_a_clicks,rolling_reward_rate_clicks,rolling_switch_rate_clicks,rolling_mean_ici_clicks,rolling_choice_prop_a_time,rolling_reward_rate_time,local_count_a,local_count_b,local_rewards_a,local_rewards_b,local_reward_rate_a,local_reward_rate_b,choice_bias_recent,stay,win_stay,lose_shift,stay_after_reward,stay_after_no_reward,latent_advantage_pre,optimal_choice,choice_optimal,regret_proxy,cumulative_regret,phase_time_elapsed_s,time_to_phase_end_s
P001,S001,19942,2026-03-07T17:13:10.194Z,58,A,1,10,300,505,1,Symmetric baseline,0.7316,0.2866,0.6116,0.2866,0.7316,0,,1,0,1,58,30,19.942,0.505,1,0,1,1,6,0.0,0.0,0.55,0.5,0.15,0.32655,0.35555555555555557,0.5111111111111111,11.0,9.0,6.0,4.0,0.5454545454545454,0.4444444444444444,0.1,0,,1.0,,0.0,0.445,A,1,0.0,14.3261,19.942,70.058
P001,S001,20258,2026-03-07T17:13:10.510Z,59,A,1,10,310,316,1,Symmetric baseline,0.6685,0.3435,0.5485,0.3435,0.6685,0,,2,316,0,59,31,20.258,0.316,1,0,0,2,6,0.0,0.31599999999999895,0.6,0.55,0.15,0.32655,0.3695652173913043,0.5217391304347826,12.0,8.0,7.0,4.0,0.5833333333333334,0.5,0.2,1,1.0,,1.0,,0.32499999999999996,A,1,0.0,14.3261,20.258,69.742
P001,S001,20558,2026-03-07T17:13:10.810Z,60,A,0,0,310,300,1,Symmetric baseline,0.6025,0.3974,0.4825,0.3974,0.6025,0,,3,616,0,60,31,20.558,0.3,1,0,0,3,6,0.3000000000000007,0.6159999999999997,0.65,0.55,0.15,0.32615000000000005,0.391304347826087,0.5,13.0,7.0,7.0,4.0,0.5384615384615384,0.5714285714285714,0.3,1,1.0,,1.0,,0.20510000000000006,A,1,0.0,14.3261,20.558,69.442
P001,S001,20880,2026-03-07T17:13:11.131Z,61,A,1,10,320,322,1,Symmetric baseline,0.5404,0.4553,0.4204,0.4553,0.5404,0,,4,937,0,61,32,20.88,0.322,1,0,0,4,6,0.0,0.9379999999999988,0.7,0.6,0.15,0.3265,0.41304347826086957,0.5,14.0,6.0,8.0,4.0,0.5714285714285714,0.6666666666666666,0.4,1,,0.0,,1.0,0.08510000000000001,A,1,0.0,14.3261,20.88,69.12
P001,S001,21746,2026-03-07T17:13:11.998Z,62,B,1,10,330,866,1,Symmetric baseline,0.5763,0.6112,0.5763,0.4912,0.6112,0,,1,0,1,62,33,21.746,0.866,0,1,1,1,4,0.0,0.0,0.65,0.6,0.15,0.34900000000000003,0.4318181818181818,0.5227272727272727,13.0,7.0,7.0,5.0,0.5384615384615384,0.7142857142857143,0.3,0,0.0,,0.0,,-0.03489999999999993,B,1,0.0,14.3261,21.746,68.254
P001,S001,22050,2026-03-07T17:13:12.302Z,63,B,1,10,340,304,1,Symmetric baseline,0.631,0.5459,0.631,0.4259,0.5459,0,,2,304,0,63,34,22.05,0.304,0,1,0,2,4,0.0,0.30400000000000205,0.6,0.6,0.15,0.34904999999999997,0.4090909090909091,0.5454545454545454,12.0,8.0,6.0,6.0,0.5,0.75,0.2,1,1.0,,1.0,,0.08509999999999995,A,0,0.08509999999999995,14.4112,22.05,67.95
P001,S001,22516,2026-03-07T17:13:12.768Z,64,B,0,0,340,466,1,Symmetric baseline,0.7149,0.5098,0.7149,0.3898,0.5098,0,,3,770,0,64,34,22.516,0.466,0,1,0,3,4,0.4659999999999975,0.7699999999999996,0.55,0.55,0.15,0.35819999999999996,0.38636363636363635,0.5454545454545454,11.0,9.0,5.0,6.0,0.45454545454545453,0.6666666666666666,0.1,1,1.0,,1.0,,0.20509999999999995,A,0,0.20509999999999995,14.616299999999999,22.516,67.484
P001,S001,23221,2026-03-07T17:13:13.472Z,65,A,1,10,350,705,1,Symmetric baseline,0.8418,0.5167,0.7218,0.5167,0.8418,0,,1,0,1,65,35,23.221,0.705,1,0,1,1,3,0.0,0.0,0.55,0.6,0.2,0.37845,0.4186046511627907,0.5581395348837209,11.0,9.0,6.0,6.0,0.5454545454545454,0.6666666666666666,0.1,0,,1.0,,0.0,0.32509999999999994,A,1,0.0,14.616299999999999,23.221,66.779
P001,S001,23554,2026-03-07T17:13:13.805Z,66,A,0,0,350,333,1,Symmetric baseline,0.7817,0.5766,0.6617,0.5766,0.7817,0,,2,333,0,66,35,23.554,0.333,1,0,0,2,3,0.3329999999999984,0.3329999999999984,0.55,0.55,0.2,0.38065,0.4418604651162791,0.5581395348837209,11.0,9.0,5.0,6.0,0.45454545454545453,0.6666666666666666,0.1,1,1.0,,1.0,,0.20509999999999995,A,1,0.0,14.616299999999999,23.554,66.446
P001,S001,23858,2026-03-07T17:13:14.109Z,67,A,1,10,360,304,1,Symmetric baseline,0.7164,0.6314,0.5964,0.6314,0.7164,0,,3,637,0,67,36,23.858,0.304,1,0,0,3,3,0.0,0.6370000000000005,0.55,0.6,0.2,0.38255,0.46511627906976744,0.5581395348837209,11.0,9.0,6.0,6.0,0.5454545454545454,0.6666666666666666,0.1,1,,0.0,,1.0,0.08500000000000008,A,1,0.0,14.616299999999999,23.858,66.142
P001,S001,24107,2026-03-07T17:13:14.359Z,68,A,1,10,370,250,1,Symmetric baseline,0.6414,0.6763,0.5214,0.6763,0.6414,0,,4,887,0,68,37,24.107,0.25,1,0,0,4,3,0.0,0.8859999999999992,0.55,0.6,0.2,0.38005,0.4772727272727273,0.5681818181818182,11.0,9.0,6.0,6.0,0.5454545454545454,0.6666666666666666,0.1,1,1.0,,1.0,,-0.03490000000000004,B,0,0.03490000000000004,14.6512,24.107,65.893
P001,S001,24441,2026-03-07T17:13:14.693Z,69,B,1,10,380,334,1,Symmetric baseline,0.5814,0.7364,0.5814,0.6164,0.7364,0,,1,0,1,69,38,24.441,0.334,0,1,1,1,4,0.0,0.0,0.5,0.65,0.25,0.38155,0.4883720930232558,0.5813953488372093,10.0,10.0,6.0,7.0,0.6,0.7,0.0,0,0.0,,0.0,,-0.15500000000000003,B,1,0.0,14.6512,24.441,65.559
P001,S001,24758,2026-03-07T17:13:15.009Z,70,B,1,10,390,317,1,Symmetric baseline,0.6384,0.6733,0.6384,0.5533,0.6733,0,,2,317,0,70,39,24.758,0.317,0,1,0,2,4,0.0,0.31700000000000017,0.45,0.7,0.25,0.38365,0.4883720930232558,0.5813953488372093,9.0,11.0,6.0,8.0,0.6666666666666666,0.7272727272727273,-0.1,1,1.0,,1.0,,-0.03490000000000004,B,1,0.0,14.6512,24.758,65.242
P001,S001,25242,2026-03-07T17:13:15.494Z,71,A,1,10,400,485,1,Symmetric baseline,0.7256,0.6406,0.6056,0.6406,0.7256,0,,1,0,1,71,40,25.242,0.485,1,0,1,1,2,0.0,0.0,0.45,0.75,0.3,0.39335,0.5116279069767442,0.6046511627906976,9.0,11.0,7.0,8.0,0.7777777777777778,0.7272727272727273,-0.1,0,0.0,,0.0,,0.08500000000000008,A,1,0.0,14.6512,25.242,64.758
P001,S001,25642,2026-03-07T17:13:15.894Z,72,A,1,10,410,400,1,Symmetric baseline,0.6776,0.7125,0.5576,0.7125,0.6776,0,,2,400,0,72,41,25.642,0.4,1,0,0,2,2,0.0,0.3999999999999986,0.5,0.75,0.25,0.39135,0.5227272727272727,0.6136363636363636,10.0,10.0,8.0,7.0,0.8,0.7,0.0,1,1.0,,1.0,,-0.03490000000000004,B,0,0.03490000000000004,14.6861,25.642,64.358
P001,S001,25948,2026-03-07T17:13:16.200Z,73,A,0,0,410,307,1,Symmetric baseline,0.6128,0.7677,0.4928,0.7677,0.6128,0,,3,706,0,73,41,25.948,0.307,1,0,0,3,2,0.30600000000000094,0.7059999999999995,0.55,0.7,0.25,0.39005,0.5227272727272727,0.6136363636363636,11.0,9.0,8.0,6.0,0.7272727272727273,0.6666666666666666,0.1,1,1.0,,1.0,,-0.15490000000000004,B,0,0.15490000000000004,14.841,25.948,64.052
P001,S001,26248,2026-03-07T17:13:16.499Z,74,A,1,10,420,299,1,Symmetric baseline,0.5466,0.8216,0.4266,0.8216,0.5466,0,,4,1006,0,74,42,26.248,0.299,1,0,0,4,2,0.0,1.0060000000000002,0.6,0.7,0.25,0.38835,0.5227272727272727,0.6136363636363636,12.0,8.0,9.0,5.0,0.75,0.625,0.2,1,,0.0,,1.0,-0.275,B,0,0.275,15.116,26.248,63.752
P001,S001,26515,2026-03-07T17:13:16.767Z,75,A,0,0,420,267,1,Symmetric baseline,0.4747,0.8696,0.3547,0.8696,0.4747,0,,5,1273,0,75,42,26.515,0.267,1,0,0,5,2,0.26699999999999946,1.2729999999999997,0.65,0.65,0.25,0.3856,0.5227272727272727,0.5909090909090909,13.0,7.0,9.0,4.0,0.6923076923076923,0.5714285714285714,0.3,1,1.0,,1.0,,-0.39490000000000003,B,0,0.39490000000000003,15.5109,26.515,63.485
P001,S001,26935,2026-03-07T17:13:17.187Z,76,B,1,10,430,421,1,Symmetric baseline,0.4304,0.9454,0.4304,0.8254,0.9454,0,,1,0,1,76,43,26.935,0.421,0,1,1,1,5,0.0,0.0,0.65,0.7,0.3,0.39085000000000003,0.5348837209302325,0.5813953488372093,13.0,7.0,9.0,5.0,0.6923076923076923,0.7142857142857143,0.3,0,,1.0,,0.0,-0.515,B,1,0.0,15.5109,26.935,63.065
P001,S001,27268,2026-03-07T17:13:17.520Z,77,B,1,10,440,332,1,Symmetric baseline,0.4902,0.8852,0.4902,0.7652,0.8852,0,,2,332,0,77,44,27.268,0.332,0,1,0,2,5,0.0,0.33300000000000196,0.65,0.75,0.3,0.39165,0.5348837209302325,0.6046511627906976,13.0,7.0,9.0,6.0,0.6923076923076923,0.8571428571428571,0.3,1,1.0,,1.0,,-0.39499999999999996,B,1,0.0,15.5109,27.268,62.732
P001,S001,27568,2026-03-07T17:13:17.819Z,78,B,1,10,450,300,1,Symmetric baseline,0.5442,0.8192,0.5442,0.6992,0.8192,0,,3,632,0,78,45,27.568,0.3,0,1,0,3,5,0.0,0.6330000000000027,0.6,0.75,0.25,0.3814,0.5348837209302325,0.6046511627906976,12.0,8.0,8.0,7.0,0.6666666666666666,0.875,0.2,1,1.0,,1.0,,-0.275,B,1,0.0,15.5109,27.568,62.432
P001,S001,27820,2026-03-07T17:13:18.071Z,79,B,1,10,460,252,1,Symmetric baseline,0.5896,0.7445,0.5896,0.6245,0.7445,0,,4,884,0,79,46,27.82,0.252,0,1,0,4,5,0.0,0.8850000000000016,0.55,0.75,0.25,0.3782,0.5348837209302325,0.627906976744186,11.0,9.0,7.0,8.0,0.6363636363636364,0.8888888888888888,0.1,1,1.0,,1.0,,-0.15490000000000004,B,1,0.0,15.5109,27.82,62.18
P001,S001,28086,2026-03-07T17:13:18.338Z,80,B,1,10,470,266,1,Symmetric baseline,0.6375,0.6724,0.6375,0.5524,0.6724,0,,5,1151,0,80,47,28.086,0.266,0,1,0,5,5,0.0,1.1509999999999998,0.5,0.8,0.25,0.37649999999999995,0.5348837209302325,0.627906976744186,10.0,10.0,7.0,9.0,0.7,0.9,0.0,1,1.0,,1.0,,-0.03490000000000004,B,1,0.0,15.5109,28.086,61.914
P001,S001,28386,2026-03-07T17:13:18.638Z,81,B,1,10,480,300,1,Symmetric baseline,0.6915,0.6065,0.6915,0.4865,0.6065,0,,6,1451,0,81,48,28.386,0.3,0,1,0,6,5,0.0,1.4510000000000005,0.45,0.8,0.25,0.3754,0.5227272727272727,0.6363636363636364,9.0,11.0,6.0,10.0,0.6666666666666666,0.9090909090909091,-0.1,1,1.0,,1.0,,0.08499999999999996,A,0,0.08499999999999996,15.5959,28.386,61.614
P001,S001,28686,2026-03-07T17:13:18.938Z,82,B,1,10,490,300,1,Symmetric baseline,0.7455,0.5404,0.7455,0.4204,0.5404,0,,7,1750,0,82,49,28.686,0.3,0,1,0,7,5,0.0,1.7510000000000012,0.45,0.8,0.2,0.3471,0.5227272727272727,0.6590909090909091,9.0,11.0,6.0,10.0,0.6666666666666666,0.9090909090909091,-0.1,1,1.0,,1.0,,0.20510000000000006,A,0,0.20510000000000006,15.801,28.686,61.314
P001,S001,28956,2026-03-07T17:13:19.208Z,83,B,1,10,500,271,1,Symmetric baseline,0.7942,0.4691,0.7942,0.3491,0.4691,0,,8,2021,0,83,50,28.956,0.271,0,1,0,8,5,0.0,2.021000000000001,0.45,0.8,0.2,0.34545,0.5227272727272727,0.6818181818181818,9.0,11.0,6.0,10.0,0.6666666666666666,0.9090909090909091,-0.1,1,1.0,,1.0,,0.3251,A,0,0.3251,16.1261,28.956,61.044
P001,S001,29290,2026-03-07T17:13:19.542Z,84,B,0,0,500,334,1,Symmetric baseline,0.8542,0.4091,0.8542,0.2891,0.4091,0,,9,2354,0,84,50,29.29,0.334,0,1,0,9,5,0.33399999999999963,2.3550000000000004,0.45,0.8,0.2,0.33885,0.5227272727272727,0.6818181818181818,9.0,11.0,6.0,10.0,0.6666666666666666,0.9090909090909091,-0.1,1,1.0,,1.0,,0.44509999999999994,A,0,0.44509999999999994,16.5712,29.29,60.71
P001,S001,29606,2026-03-07T17:13:19.858Z,85,B,0,0,500,316,1,Symmetric baseline,0.9111,0.3461,0.9111,0.2261,0.3461,0,,10,2671,0,85,50,29.606,0.316,0,1,0,10,5,0.6500000000000021,2.671000000000003,0.4,0.75,0.15,0.3194,0.5227272727272727,0.6818181818181818,8.0,12.0,5.0,10.0,0.625,0.8333333333333334,-0.2,1,,0.0,,1.0,0.565,A,0,0.565,17.1362,29.606,60.394
P001,S001,29948,2026-03-07T17:13:20.200Z,86,A,1,10,510,342,1,Symmetric baseline,0.9727,0.2876,0.8527,0.2876,0.9727,0,,1,0,1,86,51,29.948,0.342,1,0,1,1,10,0.0,0.0,0.4,0.8,0.2,0.31985,0.5227272727272727,0.6818181818181818,8.0,12.0,6.0,10.0,0.75,0.8333333333333334,-0.2,0,,1.0,,0.0,0.6851,A,1,0.0,17.1362,29.948,60.052
P001,S001,30597,2026-03-07T17:13:20.849Z,87,A,1,10,520,649,1,Symmetric baseline,0.9695,0.4044,0.8495,0.4044,0.9695,0,,2,649,0,87,52,30.597,0.649,1,0,0,2,10,0.0,0.6490000000000009,0.4,0.8,0.2,0.3371,0.5116279069767442,0.6744186046511628,8.0,12.0,6.0,10.0,0.75,0.8333333333333334,-0.2,1,1.0,,1.0,,0.5651,A,1,0.0,17.1362,30.597,59.403
P001,S001,30936,2026-03-07T17:13:21.188Z,88,A,1,10,530,339,1,Symmetric baseline,0.9105,0.4655,0.7905,0.4655,0.9105,0,,3,988,0,88,53,30.936,0.339,1,0,0,3,10,0.0,0.9879999999999995,0.4,0.8,0.2,0.34155,0.5116279069767442,0.6976744186046512,8.0,12.0,6.0,10.0,0.75,0.8333333333333334,-0.2,1,1.0,,1.0,,0.44499999999999995,A,1,0.0,17.1362,30.936,59.064
P001,S001,31213,2026-03-07T17:13:21.465Z,89,A,1,10,540,277,1,Symmetric baseline,0.8404,0.5154,0.7204,0.5154,0.8404,0,,4,1265,0,89,54,31.213,0.277,1,0,0,4,10,0.0,1.2650000000000006,0.45,0.8,0.15,0.3387,0.5,0.7142857142857143,9.0,11.0,7.0,9.0,0.7777777777777778,0.8181818181818182,-0.1,1,1.0,,1.0,,0.32500000000000007,A,1,0.0,17.1362,31.213,58.787
P001,S001,31480,2026-03-07T17:13:21.731Z,90,A,1,10,550,266,1,Symmetric baseline,0.7684,0.5633,0.6484,0.5633,0.7684,0,,5,1532,0,90,55,31.48,0.266,1,0,0,5,10,0.0,1.532,0.5,0.8,0.15,0.33615,0.5116279069767442,0.7209302325581395,10.0,10.0,8.0,8.0,0.8,0.8,0.0,1,1.0,,1.0,,0.20509999999999995,A,1,0.0,17.1362,31.48,58.52
P001,S001,31763,2026-03-07T17:13:22.015Z,91,A,0,0,550,284,1,Symmetric baseline,0.6995,0.6144,0.5795,0.6144,0.6995,0,,6,1815,0,91,55,31.763,0.284,1,0,0,6,10,0.28300000000000125,1.8150000000000013,0.5,0.75,0.1,0.3261,0.5116279069767442,0.6976744186046512,10.0,10.0,7.0,8.0,0.7,0.8,0.0,1,1.0,,1.0,,0.08510000000000006,A,1,0.0,17.1362,31.763,58.237
P001,S001,32068,2026-03-07T17:13:22.319Z,92,A,1,10,560,304,1,Symmetric baseline,0.6342,0.6692,0.5142,0.6692,0.6342,0,,7,2120,0,92,56,32.068,0.304,1,0,0,7,10,0.0,2.1199999999999974,0.5,0.75,0.1,0.32130000000000003,0.5116279069767442,0.7209302325581395,10.0,10.0,7.0,8.0,0.7,0.8,0.0,1,,0.0,,1.0,-0.03500000000000003,B,0,0.03500000000000003,17.1712,32.068,57.932
P001,S001,32639,2026-03-07T17:13:22.891Z,93,B,1,10,570,571,1,Symmetric baseline,0.617,0.772,0.617,0.652,0.772,0,,1,0,1,93,57,32.639,0.571,0,1,1,1,7,0.0,0.0,0.45,0.8,0.15,0.33449999999999996,0.47619047619047616,0.7619047619047619,9.0,11.0,7.0,9.0,0.7777777777777778,0.8181818181818182,-0.1,0,0.0,,0.0,,-0.15500000000000003,B,1,0.0,17.1712,32.639,57.361
P001,S001,32947,2026-03-07T17:13:23.199Z,94,B,0,0,570,308,1,Symmetric baseline,0.6725,0.7074,0.6725,0.5874,0.7074,0,,2,308,0,94,57,32.947,0.308,0,1,0,2,7,0.30799999999999983,0.30799999999999983,0.4,0.75,0.15,0.33495,0.47619047619047616,0.7380952380952381,8.0,12.0,6.0,9.0,0.75,0.75,-0.2,1,1.0,,1.0,,-0.03490000000000004,B,1,0.0,17.1712,32.947,57.053
P001,S001,33282,2026-03-07T17:13:23.533Z,95,B,0,0,570,335,1,Symmetric baseline,0.7327,0.6477,0.7327,0.5277,0.6477,0,,3,643,0,95,57,33.282,0.335,0,1,0,3,7,0.6429999999999936,0.6429999999999936,0.35,0.75,0.15,0.33835000000000004,0.47619047619047616,0.7142857142857143,7.0,13.0,6.0,9.0,0.8571428571428571,0.6923076923076923,-0.3,1,,0.0,,1.0,0.08499999999999996,A,0,0.08499999999999996,17.2562,33.282,56.718
P001,S001,33597,2026-03-07T17:13:23.849Z,96,A,1,10,580,316,1,Symmetric baseline,0.7895,0.5844,0.6695,0.5844,0.7895,0,,1,0,1,96,58,33.597,0.316,1,0,1,1,3,0.0,0.0,0.4,0.75,0.15,0.3331,0.5,0.7142857142857143,8.0,12.0,7.0,8.0,0.875,0.6666666666666666,-0.2,0,,1.0,,0.0,0.20509999999999995,A,1,0.0,17.2562,33.597,56.403
P001,S001,33936,2026-03-07T17:13:24.187Z,97,A,1,10,590,339,1,Symmetric baseline,0.7305,0.6454,0.6105,0.6454,0.7305,0,,2,339,0,97,59,33.936,0.339,1,0,0,2,3,0.0,0.33899999999999864,0.45,0.75,0.15,0.33345,0.5238095238095238,0.7142857142857143,9.0,11.0,8.0,7.0,0.8888888888888888,0.6363636363636364,-0.1,1,1.0,,1.0,,0.08510000000000006,A,1,0.0,17.2562,33.936,56.064
P001,S001,34235,2026-03-07T17:13:24.487Z,98,A,0,0,590,300,1,Symmetric baseline,0.6644,0.6993,0.5444,0.6993,0.6644,0,,3,638,0,98,59,34.235,0.3,1,0,0,3,3,0.2989999999999995,0.6379999999999981,0.5,0.7,0.15,0.33345,0.5476190476190477,0.7142857142857143,10.0,10.0,8.0,6.0,0.8,0.6,0.0,1,1.0,,1.0,,-0.03490000000000004,B,0,0.03490000000000004,17.2911,34.235,55.765
P001,S001,34535,2026-03-07T17:13:24.787Z,99,A,0,0,590,300,1,Symmetric baseline,0.5983,0.7533,0.4783,0.7533,0.5983,0,,4,938,0,99,59,34.535,0.3,1,0,0,4,3,0.5989999999999966,0.9379999999999953,0.55,0.65,0.15,0.33585000000000004,0.5714285714285714,0.7142857142857143,11.0,9.0,8.0,5.0,0.7272727272727273,0.5555555555555556,0.1,1,,0.0,,1.0,-0.15499999999999992,B,0,0.15499999999999992,17.4461,34.535,55.465
P001,S001,34778,2026-03-07T17:13:25.030Z,100,A,0,0,590,243,1,Symmetric baseline,0.5221,0.7971,0.4021,0.7971,0.5221,0,,5,1181,0,100,59,34.778,0.243,1,0,0,5,3,0.8419999999999987,1.1809999999999974,0.6,0.6,0.15,0.33470000000000005,0.5813953488372093,0.6976744186046512,12.0,8.0,8.0,4.0,0.6666666666666666,0.5,0.2,1,,0.0,,1.0,-0.275,B,0,0.275,17.7211,34.778,55.222
P001,S001,35106,2026-03-07T17:13:25.358Z,101,A,0,0,590,328,1,Symmetric baseline,0.4612,0.8561,0.3412,0.8561,0.4612,0,,6,1509,0,101,59,35.106,0.328,1,0,0,6,3,1.1700000000000017,1.5090000000000003,0.65,0.55,0.15,0.33609999999999995,0.5813953488372093,0.6744186046511628,13.0,7.0,8.0,3.0,0.6153846153846154,0.42857142857142855,0.3,1,,0.0,,1.0,-0.3949,B,0,0.3949,18.116,35.106,54.894
P001,S001,35522,2026-03-07T17:13:25.774Z,102,A,1,10,600,416,1,Symmetric baseline,0.4161,0.931,0.2961,0.931,0.4161,0,,7,1925,0,102,60,35.522,0.416,1,0,0,7,3,0.0,1.9249999999999972,0.7,0.55,0.15,0.3419,0.5813953488372093,0.6744186046511628,14.0,6.0,9.0,2.0,0.6428571428571429,0.3333333333333333,0.4,1,,0.0,,1.0,-0.5149,B,0,0.5149,18.6309,35.522,54.478
P001,S001,35912,2026-03-07T17:13:26.164Z,103,A,0,0,600,389,1,Symmetric baseline,0.3662,1.0,0.2462,1.0,0.3662,0,,8,2315,0,103,60,35.912,0.389,1,0,0,8,3,0.39000000000000057,2.3149999999999977,0.75,0.5,0.15,0.3478,0.5714285714285714,0.6666666666666666,15.0,5.0,9.0,1.0,0.6,0.2,0.5,1,1.0,,1.0,,-0.6337999999999999,B,0,0.6337999999999999,19.2647,35.912,54.088
P001,S001,36271,2026-03-07T17:13:26.522Z,104,B,1,10,610,359,1,Symmetric baseline,0.3108,1.0,0.3108,0.88,1.0,0,,1,0,1,104,61,36.271,0.359,0,1,1,1,8,0.0,0.0,0.75,0.55,0.2,0.34904999999999997,0.5581395348837209,0.6744186046511628,15.0,5.0,9.0,2.0,0.6,0.4,0.5,0,,1.0,,0.0,-0.6892,B,1,0.0,19.2647,36.271,53.729
P001,S001,36637,2026-03-07T17:13:26.889Z,105,A,0,0,610,367,1,Symmetric baseline,0.3767,0.946,0.2567,0.946,0.3767,0,,1,0,1,105,61,36.637,0.367,1,0,1,1,1,0.36599999999999966,0.0,0.8,0.55,0.25,0.3516,0.5681818181818182,0.6590909090909091,16.0,4.0,9.0,2.0,0.5625,0.5,0.6,0,0.0,,0.0,,-0.5692999999999999,B,0,0.5692999999999999,19.834,36.637,53.363
P001,S001,36979,2026-03-07T17:13:27.231Z,106,A,0,0,610,342,1,Symmetric baseline,0.3183,1.0,0.1983,1.0,0.3183,0,,2,342,0,106,61,36.979,0.342,1,0,0,2,1,0.7079999999999984,0.34199999999999875,0.8,0.5,0.2,0.3516,0.5909090909090909,0.6363636363636364,16.0,4.0,8.0,2.0,0.5,0.5,0.6,1,,0.0,,1.0,-0.6817,B,0,0.6817,20.5157,36.979,53.021
P001,S001,37245,2026-03-07T17:13:27.496Z,107,A,0,0,610,265,1,Symmetric baseline,0.2461,1.0,0.1261,1.0,0.2461,0,,3,607,0,107,61,37.245,0.265,1,0,0,3,1,0.9739999999999966,0.607999999999997,0.8,0.45,0.2,0.3324,0.6136363636363636,0.6136363636363636,16.0,4.0,7.0,2.0,0.4375,0.5,0.6,1,,0.0,,1.0,-0.7539,B,0,0.7539,21.2696,37.245,52.755
P001,S001,37516,2026-03-07T17:13:27.768Z,108,B,1,10,620,272,1,Symmetric baseline,0.1749,1.0,0.1749,0.88,1.0,0,,1,0,1,108,62,37.516,0.272,0,1,1,1,3,0.0,0.0,0.75,0.45,0.25,0.32904999999999995,0.6,0.6222222222222222,15.0,5.0,6.0,3.0,0.4,0.6,0.5,0,,1.0,,0.0,-0.8251,B,1,0.0,21.2696,37.516,52.484
P001,S001,37846,2026-03-07T17:13:28.098Z,109,B,1,10,630,330,1,Symmetric baseline,0.2343,0.9394,0.2343,0.8194,0.9394,0,,2,330,0,109,63,37.846,0.33,0,1,0,2,3,0.0,0.3299999999999983,0.7,0.45,0.25,0.3317,0.6,0.6444444444444445,14.0,6.0,5.0,4.0,0.35714285714285715,0.6666666666666666,0.4,1,1.0,,1.0,,-0.7051000000000001,B,1,0.0,21.2696,37.846,52.154
P001,S001,38145,2026-03-07T17:13:28.397Z,110,B,1,10,640,299,1,Symmetric baseline,0.2882,0.8733,0.2882,0.7533,0.8733,0,,3,629,0,110,64,38.145,0.299,0,1,0,3,3,0.0,0.6290000000000049,0.65,0.45,0.25,0.33335000000000004,0.5869565217391305,0.6521739130434783,13.0,7.0,4.0,5.0,0.3076923076923077,0.7142857142857143,0.3,1,1.0,,1.0,,-0.5851,B,1,0.0,21.2696,38.145,51.855
P001,S001,38462,2026-03-07T17:13:28.714Z,111,B,1,10,650,317,1,Symmetric baseline,0.3453,0.8103,0.3453,0.6903,0.8103,0,,4,946,0,111,65,38.462,0.317,0,1,0,4,3,0.0,0.9460000000000051,0.6,0.5,0.25,0.33499999999999996,0.5652173913043478,0.6521739130434783,12.0,8.0,4.0,6.0,0.3333333333333333,0.75,0.2,1,1.0,,1.0,,-0.465,B,1,0.0,21.2696,38.462,51.538
P001,S001,38745,2026-03-07T17:13:28.997Z,112,B,1,10,660,283,1,Symmetric baseline,0.3962,0.7413,0.3962,0.6213,0.7413,0,,5,1229,0,112,66,38.745,0.283,0,1,0,5,3,0.0,1.2289999999999992,0.55,0.5,0.25,0.33395,0.5434782608695652,0.6739130434782609,11.0,9.0,3.0,7.0,0.2727272727272727,0.7777777777777778,0.1,1,1.0,,1.0,,-0.34509999999999996,B,1,0.0,21.2696,38.745,51.255
P001,S001,39047,2026-03-07T17:13:29.299Z,113,B,0,0,660,301,1,Symmetric baseline,0.4505,0.6755,0.4505,0.5555,0.6755,0,,6,1531,0,113,66,39.047,0.301,0,1,0,6,3,0.3019999999999996,1.5309999999999988,0.55,0.45,0.2,0.32045,0.5217391304347826,0.6521739130434783,11.0,9.0,3.0,6.0,0.2727272727272727,0.6666666666666666,0.1,1,1.0,,1.0,,-0.22499999999999998,B,1,0.0,21.2696,39.047,50.953
P001,S001,39380,2026-03-07T17:13:29.632Z,114,B,1,10,670,333,1,Symmetric baseline,0.5104,0.6155,0.5104,0.4955,0.6155,0,,7,1864,0,114,67,39.38,0.333,0,1,0,7,3,0.0,1.8640000000000043,0.55,0.5,0.2,0.3217,0.5,0.6521739130434783,11.0,9.0,3.0,7.0,0.2727272727272727,0.7777777777777778,0.1,1,,0.0,,1.0,-0.10510000000000008,B,1,0.0,21.2696,39.38,50.62
P001,S001,39820,2026-03-07T17:13:30.071Z,115,A,1,10,680,440,1,Symmetric baseline,0.5896,0.5746,0.4696,0.5746,0.5896,0,,1,0,1,115,68,39.82,0.44,1,0,1,1,7,0.0,0.0,0.6,0.55,0.25,0.32694999999999996,0.5333333333333333,0.6444444444444445,12.0,8.0,4.0,7.0,0.3333333333333333,0.875,0.2,0,0.0,,0.0,,0.015000000000000013,A,1,0.0,21.2696,39.82,50.18
